Fuel_Type,Rating,Renter_Trip_Count,Review_Count,City,Country,Latitude,Longitude,State,owner.id,Daily_Rate,Vehicle_Brand,Vehicle_Model,Vehile_Type,Vehicle_Year
Gasoline,4.98,48,44,Orlando,US,28.561015,-81.29177,FL,9328064,64,Land Rover,Range Rover Evoque,SUV,2013
Gasoline,5,48,41,Jersey City,US,40.721165,-74.049001,NJ,67096,77,Honda,CR-V,SUV,2016
Gasoline,4.79,48,43,Pearland,US,29.575687,-95.412482,TX,5779515,56,Hyundai,Sonata,Car,2018
Gasoline,4.8,48,45,Irving,US,32.864267,-97.014193,TX,3809029,26,Toyota,Camry,Car,2007
Gasoline,5,47,44,San Diego,US,32.751785,-117.049297,CA,10006641,56,BMW,4 Series Gran Coupe,Car,2016
Gasoline,4.88,47,42,Jersey City,US,40.720419,-74.042009,NJ,519772,225,Porsche,Cayenne,SUV,2019
Gasoline,4.86,47,42,Memphis,US,35.019883,-89.796826,TN,9019103,58,Chevrolet,Camaro,Car,2013
Gasoline,5,47,42,San Jose,US,37.340363,-121.886026,CA,5529694,45,BMW,3 Series,Car,2008
Gasoline,4.82,47,38,Missouri City,US,29.554892,-95.541126,TX,6812571,26,Toyota,Camry,Car,2011
Hybrid,5,47,38,Orlando,US,28.570879,-81.215995,FL,1935086,55,Chevrolet,Silverado 1500 Hybrid,Truck,2012
Gasoline,4.88,46,41,Land O Lakes,US,28.208151,-82.395263,FL,3569427,45,Mitsubishi,Outlander,SUV,2017
Gasoline,4.83,46,36,Metairie,US,29.975182,-90.162255,LA,198464,30,Mitsubishi,Mirage,Car,2015
Gasoline,4.81,46,42,San Antonio,US,29.521412,-98.454321,TX,11327611,45,Ford,Escape,SUV,2018
Gasoline,4.97,46,40,West Hollywood,US,34.081689,-118.376074,CA,414549,299,Porsche,Panamera,Car,2015
Hybrid,5,46,41,Spring Valley,US,32.713205,-116.981791,CA,468663,40,Toyota,Prius,Car,2012
Gasoline,4.92,46,37,San Jose,US,37.367738,-121.819474,CA,785391,40,Acura,ILX,Car,2013
Diesel,4.91,46,44,Denver,US,39.714198,-104.927761,CO,8689016,90,Mercedes-Benz,GL-Class,SUV,2015
Gasoline,4.84,46,37,Frisco,US,33.118227,-96.842208,TX,3156071,30,Chevrolet,Malibu,Car,2015
Gasoline,5,45,41,Orlando,US,28.372106,-81.279329,FL,5764964,39,Volkswagen,Jetta,Car,2016
Gasoline,4.98,45,41,Austin,US,30.418945,-97.739133,TX,7107554,39,Audi,A4,Car,2016
Gasoline,5,45,41,Aberdeen Township,US,40.402855,-74.228052,NJ,4021066,94,Volvo,S90,Car,2018
Gasoline,4.95,45,39,Denver,US,39.765752,-104.903203,CO,543152,95,Chevrolet,Suburban,SUV,2012
Electric,5,45,42,Los Gatos,US,37.242819,-121.932302,CA,10021197,100,Tesla,Model 3,Car,2018
Gasoline,4.97,45,37,Denver,US,39.823889,-104.770893,CO,8482745,55,Nissan,Rogue,SUV,2016
Gasoline,5,45,39,Corona,US,33.971926,-117.584254,CA,8556842,95,Jeep,Wrangler Unlimited,SUV,2019
Gasoline,4.95,44,41,Tampa,US,28.006312,-82.560063,FL,11592515,49,Toyota,C-HR,SUV,2018
Electric,5,44,40,Edgewater,US,40.80948,-73.985567,NJ,1367019,188,Tesla,Model 3,Car,2018
Gasoline,4.89,44,37,Seffner,US,27.978818,-82.285907,FL,9422919,89,Chevrolet,Tahoe,SUV,2015
Gasoline,4.89,44,35,Boca Raton,US,26.331108,-80.115366,FL,7374542,50,Chevrolet,Equinox,SUV,2016
Gasoline,4.97,44,37,Austin,US,30.246203,-97.751169,TX,11676918,31,Subaru,Impreza,Car,2009
Gasoline,5,44,39,Austin,US,30.306629,-97.709578,TX,914019,43,BMW,3 Series,Car,2009
Gasoline,4.92,44,37,Ruskin,US,27.712986,-82.447945,FL,2224456,38,Chrysler,Sebring,Car,2010
Gasoline,4.66,43,32,Del Valle,US,30.217694,-97.662136,TX,226203,29,Lexus,ES 350,Car,2009
Electric,5,43,41,Humble,US,29.94572,-95.251403,TX,8893199,111,Tesla,Model 3,Car,2018
Gasoline,5,43,37,Boca Raton,US,26.3832,-80.093978,FL,2043564,105,Ford,F-150,Truck,2017
Gasoline,5,43,30,Austin,US,30.287585,-97.767067,TX,1031296,45,Hyundai,Santa Fe,SUV,2013
Gasoline,4.97,43,36,Denver,US,39.743478,-104.975133,CO,4993959,85,Toyota,4Runner,SUV,2016
Gasoline,5,43,36,Tampa,US,28.024445,-82.466882,FL,9698541,37,Mercedes-Benz,E-Class,Car,2007
Gasoline,4.89,43,38,Baltimore,US,39.293041,-76.51642,MD,1338963,42,Acura,TSX,Car,2009
Electric,4.84,43,37,Gardena,US,33.905823,-118.320606,CA,1782906,125,Tesla,Model 3,Car,2019
Electric,5,43,35,Denver,US,39.713131,-104.928574,CO,8689016,159,Tesla,Model X,SUV,2020
Gasoline,4.94,42,35,Santa Clara,US,37.351782,-121.952163,CA,666668,79,BMW,4 Series,Car,2018
Gasoline,4.94,42,35,San Jose,US,37.341168,-121.886768,CA,5529694,45,BMW,X3,SUV,2008
Gasoline,4.89,42,37,Denver,US,39.768511,-105.022022,CO,509664,175,Bentley,Continental GT,Car,2006
Gasoline,5,42,35,El Segundo,US,33.921395,-118.403326,CA,11134267,69,BMW,Z4,Car,2019
Gasoline,4.97,42,39,Austin,US,30.178611,-97.839696,TX,10253567,28,Honda,Civic,Car,2014
Gasoline,4.94,42,36,Los Angeles,US,33.978139,-118.416536,CA,1347938,119,BMW,M4,Car,2017
Gasoline,4.91,42,35,Jersey City,US,40.725115,-74.040461,NJ,7825483,283,Porsche,Boxster,Car,2014
Gasoline,4.59,42,32,Orlando,US,28.530744,-81.484884,FL,2931650,40,Dodge,Grand CaraVan,MiniVan,2012
Gasoline,4.83,42,35,Irvine,US,33.671722,-117.837271,CA,1186913,59,Mercedes-Benz,C-Class,Car,2018
Gasoline,5,42,38,Atlanta,US,33.927109,-84.343284,GA,511103,175,Chevrolet,Corvette,Car,2017
Gasoline,4.97,42,37,Azusa,US,34.127181,-117.893095,CA,4229573,35,Toyota,RAV4,SUV,2018
Gasoline,5,41,38,Jacksonville,US,30.335201,-81.792844,FL,742089,124,Porsche,Cayman,Car,2014
Gasoline,4.97,41,35,Atlanta,US,33.668353,-84.418542,GA,10413163,112,Jeep,Wrangler Unlimited,SUV,2019
Gasoline,4.94,41,34,San Jose,US,37.339595,-121.886177,CA,5529694,44,BMW,3 Series,Car,2007
Gasoline,4.97,41,37,Centennial,US,39.619237,-104.786597,CO,2043161,118,Ford,Explorer,SUV,2014
Gasoline,4.97,41,36,Lehi,US,40.436527,-111.881775,UT,8863555,131,GMC,Yukon XL,SUV,2015
Gasoline,4.97,41,36,Old Bridge Township,US,40.400514,-74.355938,NJ,4998472,75,Lexus,GX 470,SUV,2007
Electric,4.73,41,33,Denver,US,39.714329,-104.927194,CO,8689016,109,Tesla,Model 3,Car,2020
Gasoline,4.97,41,37,McDonough,US,33.466806,-84.216997,GA,10244672,90,Lexus,IS 250,Car,2015
Gasoline,4.97,41,40,Glen Burnie,US,39.198595,-76.604576,MD,1569778,88,Ford,Mustang,Car,2019
Hybrid,4.97,40,39,Jersey City,US,40.733188,-74.037498,NJ,323975,320,BMW,i8,Car,2015
Gasoline,4.9,40,39,Odenton,US,39.083644,-76.691181,MD,10308457,46,Hyundai,Sonata,Car,2016
Gasoline,4.92,40,38,Atlanta,US,33.640694,-84.444701,GA,5878338,130,Chevrolet,Camaro,Car,2017
Gasoline,5,40,37,Bountiful,US,40.852376,-111.890031,UT,10946249,49,Toyota,Tundra,Truck,2010
Electric,5,40,37,Orlando,US,28.371338,-81.261823,FL,9809595,189,Tesla,Model X,SUV,2019
Gasoline,5,40,33,San Diego,US,32.718024,-117.137379,CA,1466987,55,Kia,Sedona,MiniVan,2018
Hybrid,5,40,38,San Diego,US,32.73541,-117.176246,CA,4451252,27,Ford,Fusion,Car,2012
Gasoline,4.94,40,35,Brentwood,US,36.03473,-86.747089,TN,1641245,90,BMW,X5,SUV,2015
Gasoline,4.89,40,37,Newport Beach,US,33.670523,-117.862719,CA,9863897,65,Mercedes-Benz,C-Class,Car,2018
Gasoline,5,40,38,Hialeah,US,25.893332,-80.292179,FL,1741222,47,Chevrolet,Camaro,Car,2019
Gasoline,4.87,40,30,East Point,US,33.652468,-84.492432,GA,7697843,42,Volkswagen,Jetta,Car,2016
Gasoline,5,39,31,Atlanta,US,33.879187,-84.456395,GA,6580855,65,Mercedes-Benz,C-Class,Car,2016
Gasoline,4.76,39,37,Orlando,US,28.438438,-81.396,FL,14406735,54,Mercedes-Benz,C-Class,Car,2015
Gasoline,4.94,39,35,Colorado Springs,US,38.874203,-104.694102,CO,8231060,33,Toyota,Corolla,Car,2009
Gasoline,5,39,36,Miami,US,25.794201,-80.263922,FL,6311629,89,Jeep,Wrangler,SUV,2018
Gasoline,4.87,39,31,Miami,US,25.795746,-80.285916,FL,8871227,92,Lexus,GX,SUV,2019
Gasoline,4.94,39,36,Atlanta,US,33.667718,-84.419644,GA,10413163,85,Mercedes-Benz,E-Class,Car,2016
Gasoline,4.97,38,30,San Antonio,US,29.496734,-98.455118,TX,7905582,35,Toyota,Corolla,Car,2009
Hybrid,5,38,33,San Diego,US,32.727599,-117.196657,CA,3689861,36,Honda,Accord Sedan,Car,2019
Gasoline,4.97,38,33,Los Angeles,US,33.94176,-118.408813,CA,3280890,55,BMW,3-Series,Car,2019
Gasoline,5,38,35,Deerfield Beach,US,26.297427,-80.166362,FL,8669035,46,Dodge,Grand CaraVan,MiniVan,2013
Electric,4.97,38,37,Austin,US,30.195245,-97.811651,TX,4722830,99,Tesla,Model 3,Car,2020
Gasoline,4.97,38,35,Houston,US,30.019454,-95.380574,TX,5887443,45,Chevrolet,Malibu,Car,2017
Gasoline,4.86,38,35,Ruskin,US,27.713453,-82.448121,FL,2224456,36,Dodge,Grand CaraVan,MiniVan,2010
Gasoline,5,37,33,Irwindale,US,34.081393,-117.994444,CA,3240182,128,BMW,7-Series,Car,2019
Gasoline,5,37,34,San Antonio,US,29.679326,-98.437502,TX,5238887,200,Porsche,Panamera,Car,2013
Gasoline,4.97,37,36,Port Orange,US,29.116212,-81.034583,FL,3758468,29,Chevrolet,Spark,Car,2019
Gasoline,4.82,37,33,South San Francisco,US,37.65722,-122.415589,CA,7492380,44,Volkswagen,Jetta,Car,2019
Gasoline,5,37,33,Winter Park,US,28.609909,-81.359177,FL,4913720,59,Volkswagen,Tiguan,SUV,2018
Gasoline,4.94,37,34,Fort Lauderdale,US,26.091496,-80.16557,FL,10863848,33,Honda,Civic,Car,2017
Gasoline,4.97,37,35,Atlanta,US,33.763413,-84.388602,GA,7982582,130,Audi,A8,Car,2015
Electric,5,36,33,Pinellas Park,US,27.846267,-82.676734,FL,1270921,180,Tesla,Model S,Car,2013
Gasoline,5,36,34,Deerfield Beach,US,26.321778,-80.164611,FL,4344950,34,Chevrolet,Cruze Limited,Car,2016
Gasoline,4.91,36,34,Atlanta,US,33.811329,-84.375881,GA,3659271,99,BMW,4 Series Gran Coupe,Car,2016
Electric,5,36,35,Costa Mesa,US,33.679817,-117.92159,CA,9527129,109,Tesla,Model 3,Car,2018
Gasoline,5,36,30,San Diego,US,32.725614,-117.196481,CA,2263885,59,BMW,X1,SUV,2019
Gasoline,5,36,31,Doral,US,25.815971,-80.335651,FL,12397261,86,Ford,Mustang,Car,2018
Gasoline,5,36,34,Tracy,US,37.760363,-121.554654,CA,7232780,159,Ford,F-150,Truck,2018
Gasoline,4.71,36,28,El Segundo,US,33.917407,-118.389794,CA,1126542,35,Ford,Mustang,Car,2006
Gasoline,4.93,36,27,Austin,US,30.229183,-97.721469,TX,6510847,29,FIAT,500,Car,2012
Gasoline,4.8,36,30,Houston,US,30.019536,-95.381183,TX,5887443,39,Toyota,RAV4,SUV,2012
Gasoline,4.97,36,30,Emeryville,US,37.838033,-122.304398,CA,2485941,159,Porsche,Macan,SUV,2015
Gasoline,4.88,36,33,Orlando,US,28.554063,-81.379425,FL,11205051,104,Porsche,Macan,SUV,2017
Gasoline,4.97,36,30,Fort Myers,US,26.605604,-81.851571,FL,6031731,50,Hyundai,Elantra,Car,2020
Electric,5,36,33,San Antonio,US,29.575046,-98.509511,TX,10510979,91,Tesla,Model 3,Car,2019
Electric,5,35,31,San Diego,US,32.791508,-117.192402,CA,10077966,95,Tesla,Model 3,Car,2018
Gasoline,4.97,35,31,Salt Lake City,US,40.76689,-111.905296,UT,7753218,95,Jeep,Cherokee,SUV,2019
Gasoline,5,35,31,San Antonio,US,29.63975,-98.620555,TX,10988010,66,Audi,A3,Car,2017
Gasoline,4.94,35,31,Fullerton,US,33.899739,-117.976989,CA,73134,75,Lexus,GX 460,SUV,2016
Gasoline,4.73,35,30,Memphis,US,35.05732,-89.800023,TN,10163250,46,Toyota,Camry,Car,2013
Gasoline,4.89,35,35,Newark,US,40.68945,-74.175331,NJ,462368,150,BMW,M4,Car,2016
Gasoline,4.71,35,21,San Francisco,US,37.758913,-122.428891,CA,5207578,60,Dodge,Grand CaraVan,MiniVan,2015
Gasoline,4.97,35,32,Los Angeles,US,33.944575,-118.371703,CA,1300139,26,Kia,Rio,Car,2015
Gasoline,5,35,32,El Segundo,US,33.925926,-118.398128,CA,907345,54,Mazda,MX-5 Miata,Car,2016
Gasoline,4.97,35,33,Orlando,US,28.371074,-81.26198,FL,9809595,299,Audi,R8,Car,2014
Gasoline,4.81,34,32,Orlando,US,28.43095,-81.308611,FL,7342780,69,Kia,Sedona,MiniVan,2015
Gasoline,4.85,34,33,McDonough,US,33.467875,-84.216673,GA,10244672,90,Lexus,IS 250,Car,2015
Gasoline,4.94,34,31,Missouri City,US,29.537634,-95.553217,TX,6812571,25,Toyota,Corolla,Car,2009
Gasoline,4.87,34,31,Orlando,US,28.540295,-81.371703,FL,10219920,26,Hyundai,Accent,Car,2017
Gasoline,4.97,34,29,Riverside,US,33.865105,-117.439983,CA,4216964,80,Chevrolet,Silverado 1500,Truck,2018
Gasoline,4.62,34,26,San Antonio,US,29.51411,-98.537911,TX,64265,35,Chevrolet,Malibu,Car,2014
Gasoline,4.96,34,27,SaVannah,US,32.041311,-81.228966,GA,4609659,54,Nissan,Quest,MiniVan,2016
Gasoline,5,34,31,Elk Grove,US,38.446015,-121.373927,CA,11559506,64,BMW,3 Series,Car,2013
Electric,5,33,28,Los Angeles,US,33.970753,-118.389367,CA,10718657,249,Tesla,Model S,Car,2018
Gasoline,4.93,33,30,West Palm Beach,US,26.668549,-80.114142,FL,12194762,40,Volkswagen,Jetta,Car,2017
Gasoline,5,33,26,Sacramento,US,38.564357,-121.359879,CA,50913,48,MINI,Cooper Countryman,Car,2014
Hybrid,5,33,30,Lake Mary,US,28.789546,-81.388067,FL,6355405,229,BMW,I8,Car,2019
Gasoline,5,33,29,Denver,US,39.793639,-104.767828,CO,5123683,99,Toyota,Tacoma,Truck,2018
Gasoline,5,33,31,Brentwood,US,35.988259,-86.819378,TN,9753421,79,Jeep,Wrangler,SUV,2011
Gasoline,4.81,32,27,Inglewood,US,33.928064,-118.376845,CA,9828768,29,Toyota,Camry,Car,2011
Gasoline,5,32,26,San Diego,US,32.717918,-117.136019,CA,8989343,65,Jeep,Wrangler,SUV,2018
Gasoline,5,32,22,Miami,US,25.798805,-80.260427,FL,14322809,79,Mercedes-Benz,CLA-Class,Car,2018
Gasoline,4.97,32,31,Boca Raton,US,26.331484,-80.115676,FL,7374542,80,Jeep,Cherokee,SUV,2019
Gasoline,5,32,28,Costa Mesa,US,33.640123,-117.93215,CA,9683913,115,BMW,X7,SUV,2019
Gasoline,4.96,32,28,Sacramento,US,38.466271,-121.362979,CA,9883263,50,Toyota,Camry,Car,2018
Electric,4.83,32,30,Millbrae,US,37.603094,-122.386912,CA,254719,75,Tesla,Model S,Car,2013
Gasoline,5,32,30,Dallas,US,32.825477,-96.790763,TX,5494464,59,Mercedes-Benz,GLK-Class,SUV,2013
Gasoline,4.86,32,29,San Diego,US,32.752029,-117.21346,CA,2263885,69,BMW,3-Series,Car,2019
Gasoline,5,32,29,Monument,US,39.081349,-104.843288,CO,8391623,249,Chevrolet,Corvette,Car,2008
Gasoline,5,32,27,Niceville,US,30.534071,-86.474849,FL,11257879,135,Porsche,Cayman,Car,2014
Gasoline,5,31,28,Tampa,US,27.962386,-82.464326,FL,6867103,72,Jeep,Gladiator,Truck,2020
Gasoline,5,31,29,Deerfield Beach,US,26.298059,-80.166235,FL,8669035,55,Ford,Mustang,Car,2017
Gasoline,4.97,31,31,Orlando,US,28.368691,-81.501012,FL,672204,125,Land Rover,Range Rover Sport,SUV,2014
Gasoline,5,31,28,Fort Lauderdale,US,26.097342,-80.148129,FL,10611736,120,BMW,4 Series,Car,2017
Gasoline,4.9,31,30,San Bruno,US,37.620548,-122.416872,CA,4351833,379,Audi,R8,Car,2011
Hybrid,5,31,26,Austin,US,30.150364,-97.719832,TX,13184353,62,Lexus,CT 200h,Car,2015
Gasoline,4.9,31,30,San Antonio,US,29.521,-98.731711,TX,8191374,48,Toyota,Sienna,MiniVan,2011
Gasoline,5,31,30,Sacramento,US,38.465678,-121.363878,CA,9883263,102,Mercedes-Benz,C-Class,Car,2019
Gasoline,4.9,31,29,Denver,US,39.764655,-104.905183,CO,543152,95,Chevrolet,Suburban,SUV,2011
Gasoline,5,31,27,Orlando,US,28.497817,-81.322844,FL,9482137,40,Nissan,Rogue,SUV,2018
Gasoline,5,31,30,Los Angeles,US,34.105845,-118.317493,CA,1004305,122,Dodge,Challenger,Car,2018
Gasoline,4.92,30,26,Los Angeles,US,33.944041,-118.37127,CA,1300139,34,Ford,Escape,SUV,2017
Gasoline,5,30,27,Wesley Chapel,US,28.188577,-82.295195,FL,3123958,139,Chevrolet,Corvette,Car,2016
Gasoline,4.87,30,23,South Jordan,US,40.558531,-111.902989,UT,8018380,37,Kia,Rio,Car,2019
Gasoline,5,30,25,Austin,US,30.306435,-97.706873,TX,914019,43,BMW,X1,SUV,2013
Gasoline,4.92,30,24,Austin,US,30.286173,-97.706689,TX,5343023,34,FIAT,500,Car,2013
Diesel,4.88,30,26,San Diego,US,32.727525,-117.196281,CA,6353730,129,BMW,X5,SUV,2015
Gasoline,5,30,26,Odessa,US,28.166193,-82.581129,FL,451389,36,Hyundai,Sonata,Car,2013
Gasoline,5,30,25,Destin,US,30.41157,-86.478342,FL,7494255,77,BMW,3 Series,Car,2008
Gasoline,4.92,30,26,Houston,US,30.01943,-95.381578,TX,5887443,42,Chevrolet,Equinox,SUV,2014
Gasoline,5,30,27,Austin,US,30.260292,-97.901671,TX,1735989,65,Jeep,Wrangler,SUV,2013
Gasoline,5,30,30,Round Rock,US,30.567746,-97.609215,TX,4738959,87,Dodge,Challenger,Car,2015
Gasoline,4.87,29,23,Inglewood,US,33.953054,-118.373581,CA,370916,45,Honda,Civic Sedan,Car,2019
Gasoline,4.8,29,25,Santa Ana,US,33.704441,-117.852474,CA,400559,35,Dodge,Grand CaraVan,MiniVan,2018
Gasoline,5,29,27,Atlanta,US,33.74053,-84.357869,GA,8752492,129,Jaguar,XJ,Car,2016
Gasoline,4.92,29,26,Austin,US,30.285073,-97.705661,TX,8421016,35,Hyundai,Sonata,Car,2019
Gasoline,4.6,29,25,Orlando,US,28.441481,-81.242061,FL,7734529,36,Dodge,Grand CaraVan,MiniVan,2014
Gasoline,4.96,29,27,Orlando,US,28.448199,-81.24151,FL,9448952,34,Dodge,Grand CaraVan,MiniVan,2012
Gasoline,4.85,29,27,Newport Beach,US,33.671123,-117.862293,CA,9863897,46,Dodge,Challenger,Car,2019
Gasoline,5,29,24,Humble,US,29.941628,-95.247941,TX,7914909,52,Mercedes-Benz,GL-Class,SUV,2012
Gasoline,5,29,26,West Palm Beach,US,26.668983,-80.114314,FL,12194762,45,MINI,Cooper Countryman,Car,2013
Gasoline,5,29,25,Boca Raton,US,26.345833,-80.141303,FL,9701822,55,Ford,Mustang,Car,2018
Gasoline,4.92,29,26,Missouri City,US,29.53718,-95.553572,TX,4119986,25,Toyota,Corolla,Car,2010
Gasoline,4.74,28,23,Atlanta,US,33.63415,-84.454896,GA,10250575,49,Toyota,Corolla,Car,2020
Gasoline,5,28,22,Newport Beach,US,33.67102,-117.862232,CA,9863897,72,Mercedes-Benz,C-Class,Car,2019
Gasoline,4.85,28,26,Atlanta,US,33.68153,-84.407289,GA,3792936,122,Chevrolet,Suburban,SUV,2011
Gasoline,4.91,28,23,Nashville,US,36.18226,-86.749635,TN,1646321,85,Audi,A4,Car,2018
Gasoline,4.96,28,27,St. Augustine,US,29.97616,-81.527345,FL,6282719,55,Toyota,Camry,Car,2018
Gasoline,4.96,28,28,Chattanooga,US,35.024367,-85.155498,TN,5252641,65,Infiniti,G37,Car,2009
Gasoline,5,28,25,San Diego,US,32.765051,-117.158501,CA,8761848,109,Maserati,LeVante,SUV,2019
Gasoline,5,28,25,Fort Myers,US,26.605649,-81.850296,FL,6031731,55,Hyundai,Elantra,Car,2020
Gasoline,5,28,22,Cedar Park,US,30.523382,-97.863155,TX,5128958,32,Toyota,Camry,Car,2015
Gasoline,5,28,25,Tracy,US,37.753733,-121.461208,CA,7232780,200,Ford,Expedition,SUV,2018
Gasoline,5,28,27,East Brunswick,US,40.431423,-74.393076,NJ,2561238,175,Jaguar,F-TYPE,Car,2018
Gasoline,4.72,27,25,Houston,US,30.01992,-95.381316,TX,5887443,30,Mazda,MAZDA5,MiniVan,2013
Gasoline,5,27,26,Los Gatos,US,37.222707,-121.98737,CA,11587588,114,Audi,RS 3,Car,2018
Gasoline,4.83,27,24,Los Angeles,US,33.945623,-118.371459,CA,1300139,30,Honda,Civic,Car,2014
Gasoline,4.48,27,23,Orlando,US,28.441277,-81.242842,FL,7734529,32,Kia,Sedona,MiniVan,2012
Gasoline,5,27,23,Marietta ,US,33.91835,-84.553948,GA,735348,125,Ford,F-150,Truck,2019
Gasoline,4.96,27,24,Milton,US,30.536559,-87.08627,FL,181241,62,Buick,Regal,Car,2011
Electric,4.96,27,25,Richmond,US,37.932169,-122.371734,CA,10954535,86,Tesla,Model 3,Car,2019
Gasoline,4.96,27,24,Elk Grove,US,38.387182,-121.437242,CA,9459412,112,Mercedes-Benz,SLK-Class,Car,2016
Gasoline,4.73,27,26,Atlanta,US,33.648408,-84.45384,GA,8444510,32,Ford,Fiesta,Car,2017
Gasoline,5,27,25,Austin,US,30.247572,-97.775373,TX,1854243,49,MINI,Hardtop 2 Door,Car,2017
Electric,4.96,27,26,Orlando,US,28.388132,-81.402508,FL,6801746,145,Tesla,Model 3,Car,2020
Gasoline,4.95,27,22,Dallas,US,32.907868,-96.726639,TX,506196,55,Toyota,Sienna,MiniVan,2016
Gasoline,5,27,26,Fort Myers,US,26.605355,-81.850603,FL,6031731,50,Hyundai,Elantra,Car,2020
Gasoline,4.96,26,23,Houston,US,29.810746,-95.508476,TX,183904,86,Dodge,Grand CaraVan,MiniVan,2017
Gasoline,5,26,20,Miami,US,25.771328,-80.192356,FL,7932025,89,Chevrolet,Tahoe,SUV,2018
Hybrid,5,26,21,Boca Raton,US,26.351467,-80.09429,FL,2410003,54,Lexus,RX 450h,SUV,2013
Gasoline,5,26,25,Maitland,US,28.628653,-81.346973,FL,13601046,89,Porsche,Boxster,Car,2010
Gasoline,4.94,26,16,Inglewood,US,33.953075,-118.37562,CA,370916,45,BMW,5 Series,Car,2014
Gasoline,5,26,26,San Diego,US,32.727514,-117.229225,CA,9167041,32,Subaru,XV Crosstrek,SUV,2014
Gasoline,5,26,22,Fairburn,US,33.580143,-84.643162,GA,12029322,38,Kia,Sorento,SUV,2014
Electric,5,26,17,Costa Mesa,US,33.639935,-117.932852,CA,9683913,145,Tesla,Model X,SUV,2019
Electric,5,26,25,Ladera Ranch,US,33.534239,-117.597235,CA,1976227,99,Tesla,Model 3,Car,2018
Gasoline,5,26,24,Mountain View,US,37.396003,-122.095531,CA,8283760,79,Mercedes-Benz,SLK-Class,Car,2012
Gasoline,5,26,20,Chattanooga,US,35.023739,-85.155102,TN,5252641,85,Infiniti,G Sedan,Car,2013
Gasoline,4.96,26,23,Atlanta,US,33.878617,-84.456585,GA,6580855,40,Hyundai,Elantra,Car,2019
Gasoline,4.83,26,24,San Francisco,US,37.770135,-122.404935,CA,91429,81,Audi,A5,Car,2018
Electric,4.47,25,19,San Francisco,US,37.762646,-122.398954,CA,2132981,99,Tesla,Model S,Car,2013
Gasoline,5,25,17,Metairie,US,30.018732,-90.153128,LA,8769613,139,Chevrolet,Tahoe,SUV,2015
Electric,5,25,21,Torrance,US,33.817844,-118.328172,CA,5040477,109,Tesla,Model 3,Car,2019
Gasoline,4.89,25,18,Austin,US,30.286542,-97.706306,TX,988215,39,Chevrolet,Trax,SUV,2018
Electric,5,25,17,Los Angeles,US,33.970288,-118.379933,CA,4087896,95,Tesla,Model S,Car,2016
Gasoline,5,25,23,Houston,US,30.019864,-95.38125,TX,5887443,39,Toyota,RAV4,SUV,2010
Gasoline,5,25,24,Burlingame,US,37.593503,-122.364296,CA,487015,99,Jeep,Grand Cherokee,SUV,2015
Gasoline,4.95,25,22,Los Angeles,US,33.956722,-118.416636,CA,1246806,99,BMW,M4,Car,2015
Gasoline,4.91,25,23,Aurora,US,39.820145,-104.690445,CO,4913195,75,Toyota,Tacoma,Truck,2020
Gasoline,4.9,25,20,South Orange,US,40.748884,-74.2416,NJ,10729807,230,Mercedes-Benz,S-Class,Car,2014
Gasoline,4.91,25,22,Missouri City,US,29.555245,-95.54122,TX,5136026,28,Toyota,Corolla,Car,2014
Gasoline,5,25,22,San Antonio,US,29.639819,-98.490407,TX,3730585,80,Mercedes-Benz,E-Class,Car,2014
Gasoline,5,25,22,Clarkston,US,33.799778,-84.253865,GA,1879749,205,Chevrolet,Corvette,Car,2016
Hybrid,5,25,21,Jersey City,US,40.720476,-74.037873,NJ,9606481,349,BMW,i8,Car,2016
Gasoline,4.39,24,23,Miramar,US,25.979052,-80.373408,FL,11200338,125,Ford,Mustang,Car,2017
Hybrid,5,24,21,Carlsbad,US,33.128971,-117.241385,CA,6353730,129,BMW,X5 eDrive,SUV,2016
Gasoline,4.9,24,21,Miami,US,25.798009,-80.258488,FL,3772816,69,Dodge,Durango,SUV,2015
Gasoline,5,24,20,Aurora,US,39.719293,-104.702752,CO,9571373,75,Toyota,Tacoma,Truck,2019
Gasoline,4.91,24,23,Tampa,US,28.004359,-82.559606,FL,11592515,68,Mercedes-Benz,CLA-Class,Car,2014
Electric,5,24,23,Orlando,US,28.387351,-81.341231,FL,5290174,125,Tesla,Model 3,Car,2019
Gasoline,4.95,24,19,Inglewood,US,33.946587,-118.358803,CA,15082696,35,Volkswagen,Passat,Car,2014
Gasoline,5,24,18,Miami,US,25.794364,-80.238365,FL,9990258,134,Mercedes-Benz,SLC-Class,Car,2017
Gasoline,4.85,24,13,San Antonio,US,29.514296,-98.537366,TX,64265,40,Chrysler,Town and Country,MiniVan,2013
Gasoline,4.86,24,22,Sanford,US,28.762869,-81.300137,FL,10496716,32,Honda,Fit,Car,2011
Gasoline,5,24,19,Houston,US,29.728862,-95.471361,TX,1821886,75,Mercedes-Benz,GLK-Class,SUV,2011
Gasoline,5,24,23,Altamonte Springs,US,28.661938,-81.393782,FL,11679913,40,Honda,Civic Sedan,Car,2019
Gasoline,4.95,24,21,San Antonio,US,29.513666,-98.537542,TX,64265,39,Audi,A6,Car,2012
Gasoline,4.95,23,20,Lehi,US,40.430262,-111.850355,UT,10677949,92,Ford,F-150,Truck,2014
Gasoline,5,23,20,Austin,US,30.307486,-97.70936,TX,914019,32,Toyota,Yaris,Car,2008
