Fuel_Type,Rating,Renter_Trip_Count,Review_Count,City,Country,Latitude,Longitude,State,owner.id,Daily_Rate,Vehicle_Brand,Vehicle_Model,Vehile_Type,Vehicle_Year
Gasoline,4.92,107,87,Jersey City,US,40.724935,-74.038616,NJ,875927,185,Alfa Romeo,4C,Car,2017
Gasoline,4.94,18,17,Fair Lawn,US,40.93677,-74.134336,NJ,2123567,299,Porsche,911,Car,2014
Gasoline,4.8,10,10,Fair Lawn,US,40.937482,-74.13382,NJ,2123567,229,Mercedes-Benz,S-Class,Car,2016
Gasoline,4.96,130,111,Jersey City,US,40.719982,-74.041628,NJ,519772,275,Jaguar,F-TYPE,Car,2014
Electric,4.88,113,92,Jersey City,US,40.722236,-74.040823,NJ,875927,193,Tesla,Model 3,Car,2018
Electric,5,9,8,Jersey City,US,40.740865,-74.058657,NJ,3905611,189,Tesla,Model 3,Car,2020
Gasoline,4.96,79,75,Jersey City,US,40.718569,-74.055012,NJ,2110510,139,Porsche,Cayenne,SUV,2018
Gasoline,5,2,1,East Orange,US,40.750406,-74.220811,NJ,5702987,124,Acura,MDX,SUV,2016
Electric,4.89,151,128,Jersey City,US,40.721844,-74.039298,NJ,875927,193,Tesla,Model 3,Car,2018
Gasoline,4.95,21,19,Edison,US,40.563104,-74.38399,NJ,1491450,92,Volvo,XC60,SUV,2019
Gasoline,4.92,93,79,Elizabeth,US,40.677695,-74.212357,NJ,6434371,100,Chevrolet,Impala,Car,2017
Gasoline,4.96,76,70,Jersey City,US,40.718057,-74.054091,NJ,2110510,139,Audi,A7,Car,2018
Gasoline,5,23,19,Jersey City,US,40.72536,-74.038094,NJ,3746853,180,Porsche,Macan,SUV,2016
Gasoline,5,9,9,Newark,US,40.735479,-74.164266,NJ,14986753,50,Honda,Pilot,SUV,2009
Gasoline,5,11,11,Mountainside,US,40.682898,-74.371568,NJ,14245488,99,Alfa Romeo,Stelvio,SUV,2019
Gasoline,4.93,15,15,Kearny,US,40.760871,-74.147696,NJ,9370336,114,Ford,Mustang,Car,2019
Electric,5,51,43,Fair Lawn,US,40.928475,-74.115425,NJ,1319433,207,Tesla,Model 3,Car,2019
Gasoline,4.91,63,53,Jersey City,US,40.740255,-74.058971,NJ,3533385,160,Mercedes-Benz,E-Class,Car,2018
Gasoline,5,3,3,Elizabeth,US,40.646182,-74.208478,NJ,4781402,110,Mercedes-Benz,CLA-Class,Car,2019
Gasoline,5,36,28,Jersey City,US,40.72137,-74.038077,NJ,9606481,118,Honda,Odyssey,MiniVan,2019
Gasoline,5,20,20,Palisades Park,US,40.85064,-73.997145,NJ,9806507,129,Mercedes-Benz,GLS-Class,SUV,2020
Gasoline,5,1,1,Jersey City,US,40.726161,-74.034206,NJ,844760,349,Mercedes-Benz,G-Class,SUV,2015
Electric,5,10,6,Jersey City,US,40.721513,-74.039847,NJ,875927,235,Tesla,Model S,Car,2015
Electric,4.98,91,82,Livingston,US,40.772287,-74.312274,NJ,3885147,129,Tesla,Model S,Car,2015
Electric,5,8,4,Fair Lawn,US,40.928264,-74.115947,NJ,1319433,259,Tesla,Model X,SUV,2020
Gasoline,4.9,25,20,South Orange,US,40.748884,-74.2416,NJ,10729807,230,Mercedes-Benz,S-Class,Car,2014
Gasoline,5,8,8,Newark,US,40.686319,-74.181409,NJ,9767693,269,BMW,7-Series,Car,2019
Gasoline,4.88,47,42,Jersey City,US,40.720419,-74.042009,NJ,519772,225,Porsche,Cayenne,SUV,2019
Diesel,5,39,35,Palisades Park,US,40.85272,-73.998734,NJ,9806507,112,Land Rover,Discovery,SUV,2018
Gasoline,4.89,72,55,Jersey City,US,40.718032,-74.055242,NJ,2110510,99,Jaguar,F-PACE,SUV,2018
Gasoline,4,4,3,Westfield,US,40.65039,-74.343311,NJ,8040602,200,Porsche,911,Car,2009
Gasoline,4.96,57,52,Old Bridge Township,US,40.399865,-74.356738,NJ,4998472,80,Mercedes-Benz,E-Class,Car,2010
Gasoline,5,17,15,Edgewater,US,40.817977,-73.980937,NJ,2216742,167,Chevrolet,Corvette,Car,2015
Electric,5,58,46,Weehawken,US,40.775442,-74.014279,NJ,11244767,166,Tesla,Model 3,Car,2018
Gasoline,5,4,3,East Brunswick,US,40.429595,-74.391889,NJ,2561238,799,McLaren,570S,Car,2016
Gasoline,4.96,215,193,Jersey City,US,40.717922,-74.052028,NJ,67096,94,Honda,Odyssey,MiniVan,2013
Gasoline,4.94,111,103,Jersey City,US,40.717574,-74.054513,NJ,2110510,159,BMW,M3,Car,2018
Electric,4.96,173,154,Lodi,US,40.876527,-74.080621,NJ,1260284,99,Tesla,Model 3,Car,2018
Gasoline,5,1,1,Woodbridge Township,US,40.568634,-74.304506,NJ,14303026,288,Land Rover,Range Rover,SUV,2018
Gasoline,5,64,54,Fair Lawn,US,40.928334,-74.1166,NJ,1319433,319,Porsche,911,Car,2012
Gasoline,5,1,1,Carlstadt,US,40.836516,-74.090942,NJ,1349160,275,Porsche,911,Car,2013
Gasoline,5,12,12,Elizabeth,US,40.661677,-74.209089,NJ,10428232,80,BMW,3 Series,Car,2015
Gasoline,4.99,92,83,Jersey City,US,40.717782,-74.032683,NJ,4811613,123,BMW,5 Series,Car,2016
Gasoline,5,3,3,Carteret,US,40.571122,-74.22532,NJ,15381172,110,Mercedes-Benz,GLC-Class,SUV,2020
Gasoline,5,8,6,Fair Lawn,US,40.937814,-74.134274,NJ,2123567,349,Mercedes-Benz,G-Class,SUV,2014
Gasoline,5,39,34,South River,US,40.450069,-74.382861,NJ,8405506,68,Dodge,Ram 1500,Truck,2019
Gasoline,5,88,74,Jersey City,US,40.716959,-74.051372,NJ,67096,99,Toyota,Sienna,MiniVan,2017
Gasoline,4.87,77,71,Jersey City,US,40.720852,-74.043965,NJ,2611541,115,Ford,Mustang,Car,2018
Gasoline,5,10,8,Jersey City,US,40.720102,-74.041749,NJ,9450147,80,Honda,CR-V,SUV,2015
Gasoline,5,8,6,Fair Lawn,US,40.928092,-74.115924,NJ,1319433,799,Audi,R8,Car,2017
Gasoline,4.94,20,18,Jersey City,US,40.719656,-74.042141,NJ,9450147,73,Toyota,RAV4,SUV,2017
Gasoline,4.97,100,88,Weehawken,US,40.77217,-74.020647,NJ,5895238,91,Ford,F-150,Truck,2015
Gasoline,4.94,147,121,Jersey City,US,40.719769,-74.041384,NJ,519772,225,Land Rover,Range Rover Velar,SUV,2018
Gasoline,4.87,63,53,Old Bridge Township,US,40.399288,-74.356581,NJ,4998472,85,Audi,Q7,SUV,2010
Gasoline,5,2,2,Bloomfield,US,40.799416,-74.192181,NJ,2781988,149,Acura,MDX,SUV,2020
Gasoline,4.99,158,136,Jersey City,US,40.718671,-74.039515,NJ,9450147,84,Toyota,RAV4,SUV,2014
Gasoline,5,7,6,Jersey City,US,40.716893,-74.033784,NJ,547739,110,Mercedes-Benz,E-Class,Car,2017
Gasoline,4.99,87,78,Jersey City,US,40.717897,-74.054177,NJ,2110510,109,Alfa Romeo,Stelvio,SUV,2018
Gasoline,5,12,10,Union City,US,40.758141,-74.036711,NJ,14838536,76,Scion,FR-S,Car,2013
Gasoline,5,1,1,North Bergen,US,40.805178,-74.015153,NJ,15591175,65,Honda,Pilot,SUV,2017
Gasoline,5,5,4,Rutherford,US,40.819904,-74.108573,NJ,5227587,89,Land Rover,Range Rover Evoque,SUV,2017
Gasoline,4.99,160,140,Jersey City,US,40.72253,-74.041955,NJ,67096,70,Toyota,Camry,Car,2016
Gasoline,5,46,42,West Orange,US,40.79351,-74.249238,NJ,10452226,69,Ford,Mustang,Car,2019
Gasoline,4.94,85,68,Jersey City,US,40.717529,-74.054604,NJ,2110510,109,Ford,F-150,Truck,2018
Gasoline,4.94,44,35,Jersey City,US,40.721492,-74.03764,NJ,9606481,139,Jeep,Wrangler,SUV,2016
Electric,5,53,49,Lodi,US,40.878541,-74.080884,NJ,1260284,250,Tesla,Model X,SUV,2017
Gasoline,5,7,7,Lodi,US,40.87252,-74.09516,NJ,15013442,175,Porsche,Macan,SUV,2018
Gasoline,5,6,5,West Orange,US,40.794511,-74.25035,NJ,10452226,69,Mercedes-Benz,C-Class,Car,2017
Gasoline,4.89,35,35,Newark,US,40.68945,-74.175331,NJ,462368,150,BMW,M4,Car,2016
Gasoline,5,11,11,Piscataway,US,40.529814,-74.417586,NJ,1556482,70,Toyota,RAV4,SUV,2016
Gasoline,5,12,11,Jersey City,US,40.71908,-74.04148,NJ,9450147,74,Toyota,Camry,Car,2017
Gasoline,5,116,107,Newark,US,40.777103,-74.169941,NJ,6821835,300,Nissan,GT-R,Car,2013
Gasoline,4.8,6,5,Jersey City,US,40.711886,-74.055807,NJ,9292230,74,Honda,Accord,Car,2018
Gasoline,5,100,85,Hoboken,US,40.735036,-74.029647,NJ,1275890,127,Honda,Odyssey,MiniVan,2014
Gasoline,4.97,41,36,Old Bridge Township,US,40.400514,-74.355938,NJ,4998472,75,Lexus,GX 470,SUV,2007
Electric,5,11,10,Edgewater,US,40.807609,-73.991427,NJ,10514891,101,Tesla,Model S,Car,2016
Gasoline,4.93,112,107,Jersey City,US,40.718703,-74.054461,NJ,2110510,95,Alfa Romeo,Giulia,Car,2017
Gasoline,5,11,11,Roselle Park,US,40.66932,-74.269795,NJ,6566502,199,Jeep,Grand Cherokee SRT,SUV,2017
Gasoline,5,28,27,East Brunswick,US,40.431423,-74.393076,NJ,2561238,175,Jaguar,F-TYPE,Car,2018
Gasoline,5,16,14,Fair Lawn,US,40.936929,-74.135104,NJ,2123567,189,Mercedes-Benz,C-Class,Car,2017
Gasoline,4.97,71,63,Jersey City,US,40.718706,-74.054979,NJ,2110510,110,BMW,X5,SUV,2019
Gasoline,4.79,25,24,Secaucus,US,40.78861,-74.040241,NJ,13369196,96,Mercedes-Benz,CLA-Class,Car,2014
Electric,5,44,40,Edgewater,US,40.80948,-73.985567,NJ,1367019,188,Tesla,Model 3,Car,2018
Gasoline,4.99,98,92,Jersey City,US,40.723069,-74.050722,NJ,67096,76,Nissan,Rogue,SUV,2017
Gasoline,4.71,15,14,Bayonne,US,40.687769,-74.101143,NJ,4881570,155,Mercedes-Benz,E-Class,Car,2019
Electric,4.85,60,55,Jersey City,US,40.720497,-74.039981,NJ,875927,148,Tesla,Model 3,Car,2019
Electric,5,4,4,Summit,US,40.715754,-74.343529,NJ,9705007,133,Tesla,Model Y,SUV,2020
Gasoline,5,45,41,Aberdeen Township,US,40.402855,-74.228052,NJ,4021066,94,Volvo,S90,Car,2018
Gasoline,4.9,297,262,Jersey City,US,40.722024,-74.041458,NJ,67096,60,Mazda,3,Car,2012
Electric,4.79,36,28,Jersey City,US,40.721494,-74.038855,NJ,875927,148,Tesla,Model 3,Car,2019
Electric,5,43,39,Jersey City,US,40.720396,-74.04016,NJ,875927,150,Tesla,Model 3,Car,2019
Gasoline,4.5,7,6,South River,US,40.450425,-74.382528,NJ,8405506,74,Cadillac,CTS,Car,2015
Electric,5,1,1,Franklin Township,US,40.52642,-74.519839,NJ,2358826,120,Tesla,Model 3,Car,2019
Gasoline,4.97,37,32,Jersey City,US,40.726419,-74.032993,NJ,844760,119,Toyota,Sequoia,SUV,2013
Gasoline,4.83,64,54,Jersey City,US,40.724931,-74.039531,NJ,875927,142,Mercedes-Benz,C-Class,Car,2018
Gasoline,5,29,25,Lodi,US,40.874774,-74.074353,NJ,5125492,249,Maserati,LeVante,SUV,2018
Gasoline,4.76,63,59,Alpine,US,40.939826,-73.930705,NJ,706133,138,BMW,M-Series,Car,2019
Gasoline,4.85,16,13,Newark,US,40.784373,-74.164839,NJ,10471342,110,Kia,Stinger,Car,2019
Gasoline,4.92,95,79,Jersey City,US,40.71871,-74.054424,NJ,2110510,89,Audi,Q3,SUV,2018
Gasoline,4.92,16,13,Jersey City,US,40.726423,-74.033357,NJ,844760,217,HUMMER,H2,SUV,2008
Gasoline,5,1,1,Lincoln Park,US,40.922243,-74.3137,NJ,15729829,65,Jeep,Cherokee,SUV,2017
Gasoline,5,12,9,Fair Lawn,US,40.928057,-74.116063,NJ,1319433,299,BMW,M-Series,Car,2020
Gasoline,5,31,28,Linden,US,40.644713,-74.235281,NJ,3644270,83,Toyota,Sienna,MiniVan,2015
Gasoline,5,14,13,Elizabeth,US,40.665779,-74.226902,NJ,8497550,125,Infiniti,Q50,Car,2015
Gasoline,4.93,15,14,Jersey City,US,40.715132,-74.032675,NJ,747774,86,Dodge,Ram 1500,Truck,2019
Gasoline,5,5,5,Jersey City,US,40.738469,-74.058781,NJ,3533385,160,BMW,5-Series,Car,2019
Gasoline,4.98,64,56,Hillside,US,40.702664,-74.226453,NJ,2421007,85,Nissan,Rogue,SUV,2019
Gasoline,4.95,54,41,Jersey City,US,40.72587,-74.040126,NJ,7825483,349,Maserati,Ghibli,Car,2015
Gasoline,4.97,32,30,Kearny,US,40.759862,-74.147694,NJ,9370336,99,Toyota,Highlander,SUV,2017
Gasoline,5,9,9,Union,US,40.682067,-74.235619,NJ,1527050,545,Chevrolet,Corvette,Car,2020
Gasoline,5,45,42,Newark,US,40.778137,-74.170413,NJ,6821835,250,Toyota,Supra,Car,2020
Gasoline,4.77,15,13,Newark,US,40.712526,-74.193042,NJ,3619049,72,Hyundai,Sonata,Car,2015
Gasoline,5,9,8,Jersey City,US,40.738539,-74.059061,NJ,3533385,78,Toyota,RAV4,SUV,2014
Gasoline,5,6,5,West Orange,US,40.793514,-74.250554,NJ,10452226,69,BMW,3 Series,Car,2017
Gasoline,4.83,12,12,Woodland Park,US,40.890663,-74.194554,NJ,14433354,148,BMW,3 Series,Car,2015
Hybrid,3.67,5,3,Jersey City,US,40.738874,-74.058996,NJ,3533385,140,Porsche,Cayenne,SUV,2013
Gasoline,5,48,41,Jersey City,US,40.721165,-74.049001,NJ,67096,77,Honda,CR-V,SUV,2016
Hybrid,4.97,40,39,Jersey City,US,40.733188,-74.037498,NJ,323975,320,BMW,i8,Car,2015
Gasoline,4.96,23,23,West Orange,US,40.795011,-74.249467,NJ,10452226,69,BMW,3 Series,Car,2018
Gasoline,4.96,29,24,Newark,US,40.712674,-74.194736,NJ,3619049,68,Chevrolet,Impala,Car,2019
Gasoline,4.88,7,8,West Orange,US,40.794515,-74.250341,NJ,10452226,55,Mercedes-Benz,E-Class,Car,2016
Gasoline,4.83,7,6,Elizabeth,US,40.65259,-74.21278,NJ,405910,65,Chevrolet,Equinox,SUV,2019
Gasoline,5,21,19,Jersey City,US,40.717224,-74.052112,NJ,67096,76,Mazda,CX-5,SUV,2015
Gasoline,5,41,37,Jersey City,US,40.721782,-74.049838,NJ,67096,76,Honda,HR-V,SUV,2016
Gasoline,4.91,42,35,Jersey City,US,40.725115,-74.040461,NJ,7825483,283,Porsche,Boxster,Car,2014
Gasoline,4.95,70,65,Jersey City,US,40.718634,-74.055106,NJ,2110510,79,BMW,3 Series,Car,2018
Gasoline,4.95,73,65,Jersey City,US,40.723435,-74.049728,NJ,67096,74,Honda,Accord,Car,2017
Gasoline,5,6,5,Lyndhurst,US,40.805635,-74.112987,NJ,2407657,87,Toyota,Sienna,MiniVan,2011
Gasoline,4.56,10,9,Secaucus,US,40.764846,-74.083234,NJ,5139532,165,Land Rover,Discovery Sport,SUV,2018
Gasoline,5,16,12,Seaside Park,US,39.924903,-74.076053,NJ,10144963,180,BMW,M-Series,Car,2019
Gasoline,5,3,3,Jersey City,US,40.715631,-74.048753,NJ,5019852,49,Chevrolet,Malibu,Car,2018
Gasoline,4.8,60,55,Jersey City,US,40.718036,-74.054111,NJ,2110510,89,Chrysler,Pacifica,MiniVan,2018
Gasoline,5,77,74,Aberdeen Township,US,40.402553,-74.228953,NJ,4021066,149,Chevrolet,Corvette,Car,2009
Electric,5,1,1,Mount Olive Township,US,40.885092,-74.729873,NJ,15617026,200,Tesla,Model Y,SUV,2020
Gasoline,5,17,15,Jersey City,US,40.722307,-74.049366,NJ,67096,74,Toyota,RAV4,SUV,2017
Gasoline,5,12,10,Jersey City,US,40.717619,-74.051342,NJ,67096,76,Honda,HR-V,SUV,2017
Gasoline,4.93,16,14,Montclair,US,40.798486,-74.219679,NJ,9218610,104,Jeep,Wrangler Unlimited,SUV,2019
Gasoline,5,59,50,Jersey City,US,40.72266,-74.049965,NJ,67096,64,Mazda,3,Car,2016
Gasoline,5,4,3,Aberdeen Township,US,40.436944,-74.226266,NJ,15396392,95,Mercedes-Benz,E-Class,Car,2014
Gasoline,5,5,5,Montclair,US,40.797437,-74.219699,NJ,9218610,110,Jeep,Wrangler Unlimited,SUV,2020
Gasoline,4.82,141,129,Jersey City,US,40.721072,-74.044176,NJ,2611541,99,Ford,Mustang,Car,2015
Gasoline,5,4,3,Guttenberg,US,40.79563,-74.009308,NJ,1495380,72,Lincoln,MKX,SUV,2016
Gasoline,4.97,90,75,Jersey City,US,40.718636,-74.054994,NJ,2110510,79,Jeep,Wrangler,SUV,2018
Gasoline,4.76,80,66,Fort Lauderdale,US,26.192676,-80.147069,FL,979091,97,BMW,4 Series,Car,2018
Hybrid,4.97,73,63,Fort Lauderdale,US,26.093261,-80.155639,FL,3205604,239,BMW,i8,Car,2015
Gasoline,5,9,9,Dania Beach,US,26.057866,-80.14421,FL,4881621,99,Maserati,Ghibli,Car,2014
Gasoline,4.89,71,63,Fort Lauderdale,US,26.092626,-80.157016,FL,3205604,159,Chevrolet,Corvette,Car,2019
Gasoline,5,40,36,Fort Lauderdale,US,26.092287,-80.155706,FL,3205604,169,Chevrolet,Corvette,Car,2019
Gasoline,5,27,25,Fort Lauderdale,US,26.093659,-80.155028,FL,3205604,149,Jaguar,F-Type,Car,2015
Gasoline,4.9,21,20,Fort Lauderdale,US,26.128281,-80.139722,FL,14409423,78,Mercedes-Benz,E-Class,Car,2017
Gasoline,4.94,37,34,Fort Lauderdale,US,26.091496,-80.16557,FL,10863848,33,Honda,Civic,Car,2017
Gasoline,5,5,5,Fort Lauderdale,US,26.112982,-80.141735,FL,170844,76,Dodge,Challenger,Car,2018
Gasoline,5,18,17,Pompano Beach,US,26.23166,-80.09066,FL,14570542,85,Land Rover,Discovery Sport,SUV,2017
Gasoline,4.88,24,24,Pembroke Pines,US,26.028524,-80.372035,FL,1114907,100,Mercedes-Benz,C-Class,Car,2018
Gasoline,4.86,39,36,Dania Beach,US,26.056874,-80.143447,FL,4881621,65,Chevrolet,Camaro,Car,2018
Gasoline,4.86,17,14,Fort Lauderdale,US,26.092818,-80.156283,FL,3205604,149,Jaguar,F-TYPE,Car,2017
Gasoline,4.98,57,50,Hollywood,US,26.03426,-80.176041,FL,1114907,120,Polaris,Slingshot,Car,2019
Gasoline,5,6,5,Hollywood,US,25.996223,-80.179977,FL,10485649,133,Porsche,718 Boxster,Car,2017
Hybrid,5,40,35,Miramar,US,25.985633,-80.248685,FL,5577008,205,BMW,i8,Car,2015
Gasoline,5,1,1,Fort Lauderdale,US,26.092458,-80.136259,FL,9604745,35,Nissan,Versa,Car,2018
Gasoline,4.75,54,40,Fort Lauderdale,US,26.112543,-80.141092,FL,170844,80,Jeep,Wrangler,SUV,2016
Gasoline,4.84,32,32,Dania Beach,US,26.056675,-80.143739,FL,4881621,63,Ford,Mustang,Car,2018
Gasoline,5,28,26,Dania Beach,US,26.057252,-80.143102,FL,4881621,69,Ford,Mustang,Car,2018
Gasoline,5,9,8,Hialeah,US,25.871753,-80.271791,FL,15093807,100,Chevrolet,Camaro,Car,2019
Gasoline,5,20,19,Fort Lauderdale,US,26.092811,-80.156248,FL,3205604,149,Jaguar,F-TYPE,Car,2016
Gasoline,5,2,1,Fort Lauderdale,US,26.086708,-80.137467,FL,10448485,33,Nissan,Versa,Car,2018
Electric,5,9,8,Fort Lauderdale,US,26.097498,-80.189331,FL,6238619,130,Tesla,Model S,Car,2015
Gasoline,5,8,8,Margate,US,26.244941,-80.204053,FL,15174871,40,Toyota,Highlander,SUV,2019
Gasoline,4.96,125,117,Fort Lauderdale,US,26.121287,-80.142335,FL,4881621,55,Ford,Mustang,Car,2016
Gasoline,5,2,2,Pompano Beach,US,26.232162,-80.091067,FL,14570542,85,Cadillac,XT4,SUV,2019
Gasoline,4,1,1,Hollywood,US,25.995753,-80.187193,FL,4881621,109,Maserati,Ghibli,Car,2015
Gasoline,5,13,10,Hallandale Beach,US,25.979268,-80.120271,FL,11380952,35,Toyota,Corolla Hatchback,Car,2019
Gasoline,5,16,10,Miami,US,25.79838,-80.264248,FL,15412307,149,Polaris,Slingshot,Car,2020
Gasoline,4.99,122,104,Fort Lauderdale,US,26.086112,-80.137223,FL,6779375,45,Jeep,Cherokee,SUV,2019
Gasoline,4.85,21,20,Miami,US,25.768747,-80.190054,FL,7288516,250,Mercedes-Benz,C-Class,Car,2019
Gasoline,4.97,136,131,Dania Beach,US,26.056415,-80.142992,FL,4881621,53,Ford,Mustang,Car,2016
Gasoline,5,72,69,Miami,US,25.801303,-80.186844,FL,2325083,419,Ferrari,California,Car,2010
Gasoline,4.88,166,159,Dania Beach,US,26.057837,-80.144315,FL,4881621,55,Ford,Mustang,Car,2016
Hybrid,5,12,10,Miami,US,25.937364,-80.203711,FL,1252142,46,Ford,Fusion Hybrid,Car,2018
Gasoline,5,17,17,West Park,US,25.976999,-80.180949,FL,2480610,75,Ford,Mustang,Car,2018
Gasoline,5,31,28,Fort Lauderdale,US,26.097342,-80.148129,FL,10611736,120,BMW,4 Series,Car,2017
Gasoline,5,6,3,Fort Lauderdale,US,26.082726,-80.137804,FL,2447673,55,Chevrolet,Express,Van,2015
Hybrid,4.98,42,41,Pembroke Pines,US,26.036482,-80.252744,FL,9804273,285,BMW,I8,Car,2019
Gasoline,5,2,1,Fort Lauderdale,US,26.136628,-80.131965,FL,1130154,72,Audi,A5,Car,2018
Gasoline,4.96,169,159,Dania Beach,US,26.059289,-80.143877,FL,4881621,55,Ford,Mustang,Car,2016
Gasoline,5,17,14,North Miami,US,25.91179,-80.152746,FL,10598381,143,Porsche,718 Boxster,Car,2017
Hybrid,4.98,95,84,Fort Lauderdale,US,26.172574,-80.099401,FL,1452432,229,BMW,i8,Car,2015
Gasoline,4.96,71,57,Fort Lauderdale,US,26.172527,-80.099446,FL,9875726,177,Chevrolet,Corvette,Car,2016
Gasoline,5,14,14,Pembroke Pines,US,26.027873,-80.372682,FL,8930780,125,Lexus,GX 460,SUV,2017
Gasoline,4.92,85,74,Dania Beach,US,26.05691,-80.143168,FL,4881621,49,Ford,Mustang,Car,2014
Gasoline,4.9,23,21,Davie,US,26.047428,-80.234454,FL,11515559,95,GMC,Yukon,SUV,2019
Gasoline,5,2,2,Miami,US,25.736951,-80.302365,FL,15542095,219,Porsche,Panamera,Car,2020
Gasoline,4.82,63,50,Aventura,US,25.97244,-80.14195,FL,5808865,125,Porsche,Cayenne,SUV,2016
Gasoline,5,10,8,Aventura,US,25.972776,-80.141622,FL,5808865,145,Land Rover,Range Rover,SUV,2018
Gasoline,4.56,9,9,Aventura,US,25.974332,-80.142846,FL,5808865,85,Porsche,Cayenne,SUV,2014
Gasoline,4,3,2,Fort Lauderdale,US,26.087348,-80.136556,FL,10448485,33,Nissan,Versa,Car,2018
Gasoline,4.97,36,34,Pompano Beach,US,26.225393,-80.166129,FL,175531,42,Nissan,Rogue,SUV,2017
Gasoline,5,32,26,Miami,US,25.697878,-80.402941,FL,9854674,250,Land Rover,Range Rover,SUV,2019
Gasoline,4.99,110,97,Plantation,US,26.121568,-80.264619,FL,3995219,139,Maserati,Ghibli,Car,2014
Gasoline,4.95,86,75,Dania Beach,US,26.058045,-80.142347,FL,7267636,78,BMW,2 Series,Car,2015
Gasoline,5,8,8,Miramar,US,25.963874,-80.361752,FL,11377223,128,Chevrolet,Camaro,Car,2019
Gasoline,4.97,112,100,Hollywood,US,26.03324,-80.115867,FL,3441058,59,Ford,Mustang,Car,2018
Gasoline,5,13,8,Fort Lauderdale,US,26.082752,-80.137926,FL,2447673,99,Chevrolet,Express,Van,2017
Gasoline,5,13,11,Miami,US,25.833142,-80.330832,FL,10019710,1199,Lamborghini,Huracan,Car,2019
Gasoline,5,9,8,Miami,US,25.951201,-80.14892,FL,4800235,89,Volvo,XC90,SUV,2020
Gasoline,4.71,19,17,Fort Lauderdale,US,26.173409,-80.100259,FL,1452432,129,Maserati,Quattroporte,Car,2015
Gasoline,5,15,10,Fort Worth,US,32.865697,-97.427522,TX,8048196,40,Mazda,MAZDA2,Car,2012
Gasoline,4.95,21,19,Fort Worth,US,32.866947,-97.425738,TX,256806,35,FIAT,500,Car,2015
Gasoline,5,13,13,Fort Worth,US,32.866151,-97.426989,TX,256806,32,FIAT,500,Car,2012
Gasoline,5,10,8,Fort Worth,US,32.866469,-97.426709,TX,256806,20,FIAT,500,Car,2015
Electric,5,45,40,Friendswood,US,29.543178,-95.202342,TX,5039637,99,Tesla,Model S,Car,2013
Gasoline,5,57,54,Pasadena,US,29.686872,-95.17043,TX,7994776,120,Dodge,Challenger,Car,2016
Gasoline,5,3,2,Pasadena,US,29.684742,-95.171258,TX,7994776,85,Chevrolet,Corvette,Car,2009
Gasoline,5,6,4,Friendswood,US,29.465291,-95.22261,TX,2844865,35,Chevrolet,Express Cargo,Van,2009
Gasoline,5,3,1,Missouri City,US,29.606214,-95.50274,TX,10263974,199,Mercedes-Benz,G-Class,SUV,2013
Diesel,5,3,2,Bacliff,US,29.506902,-94.97637,TX,183904,67,Ram,1500,Truck,2015
Gasoline,5,4,3,Dickinson,US,29.4492,-95.067356,TX,3078460,249,Polaris,Slingshot,Car,2015
Electric,5,7,7,Friendswood,US,29.54332,-95.20168,TX,5039637,179,Tesla,Model 3,Car,2020
Electric,4.75,5,4,Katy,US,29.743274,-95.770068,TX,205890,115,Tesla,Model 3,Car,2019
Gasoline,5,8,8,Pasadena,US,29.68643,-95.170914,TX,7994776,75,Chrysler,300,Car,2014
Gasoline,4.96,26,23,Houston,US,29.810746,-95.508476,TX,183904,86,Dodge,Grand CaraVan,MiniVan,2017
Gasoline,5,6,4,Houston,US,29.744497,-95.347682,TX,7008399,30,Nissan,Altima,Car,2016
Gasoline,5,29,24,League City,US,29.537812,-95.069513,TX,13529183,48,MINI,Cooper Countryman,Car,2016
Gasoline,4.41,47,32,Houston,US,29.671812,-95.527209,TX,5870257,24,Chrysler,Pacifica,Car,2007
Gasoline,5,25,19,Houston,US,29.683074,-95.385663,TX,11361357,48,Chrysler,200,Car,2015
Gasoline,4.44,10,9,Houston,US,29.752155,-95.350934,TX,9238089,120,Land Rover,Range Rover Evoque,SUV,2016
Gasoline,4.96,66,52,Pearland,US,29.574503,-95.412465,TX,2037455,67,Honda,Odyssey,MiniVan,2012
Gasoline,4.79,48,43,Pearland,US,29.575687,-95.412482,TX,5779515,56,Hyundai,Sonata,Car,2018
Gasoline,4.2,7,5,Friendswood,US,29.506745,-95.157848,TX,8252770,85,Toyota,4Runner,SUV,2015
Gasoline,5,5,4,Houston,US,29.746491,-95.308254,TX,14615402,58,BMW,3 Series,Car,2011
Gasoline,4.91,39,32,Sugar Land,US,29.650526,-95.660774,TX,4860834,82,Mercedes-Benz,CLA-Class,Car,2014
Gasoline,1.5,3,2,Houston,US,29.621181,-95.224279,TX,8323259,35,Chevrolet,Malibu,Car,2014
Gasoline,4.94,59,49,Houston,US,29.745102,-95.39191,TX,1618356,35,Honda,CR-V,SUV,2011
Hybrid,4.8,56,50,Missouri City,US,29.555005,-95.541668,TX,5136026,28,Toyota,Prius,Car,2013
Gasoline,4.74,65,50,Houston,US,29.727884,-95.481867,TX,1821886,75,Chevrolet,Camaro,Car,2011
Gasoline,4.88,152,129,Missouri City,US,29.555223,-95.541236,TX,1468529,28,Toyota,Corolla,Car,2016
Gasoline,5,7,6,Sugar Land,US,29.649896,-95.660581,TX,4860834,55,Nissan,Murano,SUV,2016
